track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
1035366,LOKERA,LOKERA,"Brray, Rauw Alejandro, Lyanno",3,Colaboração (3+),Reggaeton,Puerto Rico,2022,7,25,2020 em diante,3301,30,471819764,1,19.972107614692085,Alto (300M–700M),142932.3732202363,0.0090881551045137836,3331
8555295,Last Last,Last Last,Burna Boy,1,Solo,Afrobeats,Nigeria,2022,5,12,2020 em diante,4526,12,293466523,1,19.497274129398146,Médio (100M–300M),64840.150905877155,0.0026513477684489617,4538
6728037,Alone,Alone,Burna Boy,1,Solo,Afrobeats,Nigeria,2022,11,4,2020 em diante,782,2,96007391,1,18.3799357360519,Baixo (até 100M),122771.59974424553,0.0025575447570332483,784
5848183,Andrea,Andrea,"Buscabulla, Bad Bunny",2,Dupla,Latin indie,Puerto Rico,2022,5,6,2020 em diante,1195,0,344055883,1,19.656314652725403,Alto (300M–700M),287912.8728033473,0.0,1195
3169976,Potion (with Dua Lipa & Young Thug),Potion,"Calvin Harris, Dua Lipa, Young Thug",3,Colaboração (3+),Dance,United Kingdom,2022,5,27,2020 em diante,3983,0,190625045,1,19.065818941391495,Médio (100M–300M),47859.664825508407,0.0,3983
2489568,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Stay With Me,"Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,Colaboração (3+),Dance,United Kingdom,2022,7,15,2020 em diante,3113,0,123473120,1,18.631534038520847,Médio (100M–300M),39663.707035014457,0.0,3113
7860258,Bam Bam (feat. Ed Sheeran),Bam Bam,"Camila Cabello, Ed Sheeran",2,Dupla,Latin pop,Cuba,2022,3,4,2020 em diante,6111,4,756907987,1,20.444752254476331,Hit (700M+),123859.9225985927,0.00065455735558828337,6115
6130665,psychofreak (feat. WILLOW),psychofreak,"Camila Cabello, Willow",2,Dupla,Alternative pop,United States,2022,4,7,2020 em diante,918,0,75476209,1,18.139328051978069,Baixo (até 100M),82218.0925925926,0.0,918
2698226,Primera Cita,Primera Cita,Carin Leon,1,Solo,Regional Mexican,Mexico,2022,4,20,2020 em diante,266,27,77309611,1,18.1633288395934,Baixo (até 100M),290637.63533834589,0.10150375939849623,293
8110201,Que Vuelvas,Que Vuelvas,"Carin Leon, Grupo Frontera",2,Dupla,Regional Mexican,Mexico,2022,12,9,2020 em diante,763,26,2762,1,7.9237103339692379,Baixo (até 100M),3.6199213630406293,0.034076015727391877,789
5073649,LET GO,LET GO,Central Cee,1,Solo,UK drill,United Kingdom,2022,12,15,2020 em diante,2301,20,298063749,1,19.512817944410248,Médio (100M–300M),129536.61408083442,0.0086918730986527588,2321
2865125,Doja,Doja,Central Cee,1,Solo,UK drill,United Kingdom,2022,7,20,2020 em diante,4169,44,482257456,1,19.993988670491145,Alto (300M–700M),115677.01031422404,0.010554089709762533,4213
7120733,Light Switch,Light Switch,Charlie Puth,1,Solo,Pop,United States,2022,1,19,2020 em diante,4049,0,500340342,1,20.030799108826187,Alto (300M–700M),123571.33662632749,0.0,4049
6116514,That's Hilarious,That's Hilarious,Charlie Puth,1,Solo,Pop,United States,2022,4,8,2020 em diante,686,2,146363130,1,18.801601283511097,Médio (100M–300M),213357.33236151605,0.0029154518950437317,688
2577311,Left and Right (Feat. Jung Kook of BTS),Left and Right,"Charlie Puth, BTS, Jung Kook",3,Colaboração (3+),Pop,United States,2022,6,24,2020 em diante,3107,39,720434240,1,20.395364699287072,Hit (700M+),231874.55423237849,0.012552301255230125,3146
3331159,Me Porto Bonito,Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,Dupla,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,8870,43,1440757818,1,21.088435074606775,Hit (700M+),162430.41916572716,0.0048478015783540024,8913
2153574,Ya No Somos Ni Seremos,Ya No Somos Ni Seremos,Christian Nodal,1,Solo,Regional Mexican,Mexico,2022,2,18,2020 em diante,866,16,319757142,1,19.583072334373934,Alto (300M–700M),369234.57505773671,0.018475750577367205,882
7137376,Players,Players,Coi Leray,1,Solo,Heavy metal,United States,2022,11,30,2020 em diante,4096,6,335074782,1,19.629864294728012,Alto (300M–700M),81805.36669921875,0.00146484375,4102
6055373,Evoque Prata,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,Colaboração (3+),Brazilian funk,Brazil,2022,9,9,2020 em diante,852,0,174006928,1,18.974605672478116,Médio (100M–300M),204233.48356807511,0.0,852
7724259,Fuera del mercado,Fuera del mercado,Danny Ocean,1,Solo,Latin pop,Venezuela,2022,2,17,2020 em diante,2499,21,421365166,1,19.859010393364233,Alto (300M–700M),168613.5118047219,0.0084033613445378148,2520
5701355,Starlight,Starlight,Dave,1,Solo,UK rap,United Kingdom,2022,3,3,2020 em diante,1856,3,229473310,1,19.251297284405638,Médio (100M–300M),123638.63685344828,0.0016163793103448276,1859
4342968,Crazy What Love Can Do,Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,Colaboração (3+),Dance,France,2022,3,18,2020 em diante,5290,0,286739476,1,19.474084612341233,Médio (100M–300M),54204.059735349714,0.0,5290
2773298,Don't You Worry,Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,Colaboração (3+),Pop,France,2022,6,16,2020 em diante,2442,0,240918092,1,19.29996756646706,Médio (100M–300M),98656.057330057331,0.0,2442
8715137,Miserable Man,Miserable Man,David Kushner,1,Solo,Indie pop,United States,2022,1,7,2020 em diante,788,0,124407432,1,18.6390724792501,Médio (100M–300M),157877.45177664974,0.0,788
3841850,Si Quieren Frontear,Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,Colaboração (3+),Latin trap,Puerto Rico,2022,3,31,2020 em diante,859,0,178512385,1,19.000168540530527,Médio (100M–300M),207814.18509895226,0.0,859
8090551,ULTRA SOLO REMIX,ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,Colaboração (3+),Latin trap,Chile,2022,6,16,2020 em diante,2341,0,279717388,1,19.449290322847002,Médio (100M–300M),119486.28278513456,0.0,2341
8803071,How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,1,Solo,Pop,Australia,2022,8,5,2020 em diante,2163,15,284785823,1,19.467247957470956,Médio (100M–300M),131662.42394822006,0.0069348127600554789,2178
7321459,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas,Doja Cat,1,Solo,Hip-hop,United States,2022,5,6,2020 em diante,4576,0,448500832,1,19.921421094533869,Alto (300M–700M),98011.545454545456,0.0,4576
1906058,Boyfriend,Boyfriend,Dove Cameron,1,Solo,Pop,United States,2022,2,11,2020 em diante,3766,0,496311364,1,20.022714037736591,Alto (300M–700M),131787.40414232606,0.0,3766
6670857,Sticky,Sticky,Drake,1,Solo,Heavy metal,Canada,2022,6,17,2020 em diante,2814,0,191448892,1,19.070131448458973,Médio (100M–300M),68034.432125088846,0.0,2814
3108815,BackOutsideBoyz,BackOutsideBoyz,Drake,1,Solo,Heavy metal,Canada,2022,11,4,2020 em diante,1045,0,93367537,1,18.352054273189612,Baixo (até 100M),89346.925358851673,0.0,1045
7531207,Massive,Massive,Drake,1,Solo,House,Canada,2022,6,17,2020 em diante,5263,0,195628667,1,19.091728864130928,Médio (100M–300M),37170.5618468554,0.0,5263
8174233,Broke Boys,Broke Boys,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,1060,0,106249219,1,18.481298015153548,Médio (100M–300M),100235.11226415094,0.0,1060
3506706,Circo Loco,Circo Loco,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,1794,0,141720999,1,18.769370887047625,Médio (100M–300M),78997.212374581941,0.0,1794
4604858,Rich Flex,Rich Flex,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,4657,18,573633020,1,20.167500411841068,Alto (300M–700M),123176.51277646553,0.0038651492377066781,4675
3007244,Jimmy Cooks (feat. 21 Savage),Jimmy Cooks,"Drake, 21 Savage",2,Dupla,Hip-hop,Canada,2022,6,17,2020 em diante,5871,27,618885532,1,20.243430889477224,Alto (300M–700M),105413.98943961847,0.0045988758303525806,5898
4322356,Privileged Rappers,Privileged Rappers,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,1007,0,112436403,1,18.537898313096026,Médio (100M–300M),111654.81926514399,0.0,1007
5974857,Major Distribution,Major Distribution,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,1545,0,154863153,1,18.858052401041039,Médio (100M–300M),100235.05048543689,0.0,1545
1438195,Spin Bout U,Spin Bout U,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,1652,2,198365537,1,19.105622033089553,Médio (100M–300M),120075.99092009685,0.0012106537530266344,1654
3035987,On BS,On BS,"Drake, 21 Savage",2,Dupla,Heavy metal,Canada,2022,11,4,2020 em diante,1338,0,170413877,1,18.953740606837041,Médio (100M–300M),127364.63153961136,0.0,1338
6485441,STAYING ALIVE (feat. Drake & Lil Baby),STAYING ALIVE,"Drake, DJ Khaled, Lil Baby",3,Colaboração (3+),Heavy metal,United States,2022,8,5,2020 em diante,2107,0,170732845,1,18.955610582846642,Médio (100M–300M),81031.250593260556,0.0,2107
3827734,WAIT FOR U (feat. Drake & Tems),WAIT FOR U,"Drake, Future, Tems",3,Colaboração (3+),Hip-hop,United States,2022,4,27,2020 em diante,5491,14,556585270,1,20.137330942458664,Alto (300M–700M),101363.18885448917,0.0025496266618102348,5505
2598352,Pussy & Millions (feat. Travis Scott),Pussy & Millions,"Drake, Travis Scott, 21 Savage",3,Colaboração (3+),Heavy metal,Canada,2022,11,4,2020 em diante,1930,0,191333656,1,19.069529352025459,Médio (100M–300M),99136.609326424878,0.0,1930
1904497,Sweetest Pie,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,Dupla,Pop rap,United Kingdom,2022,3,11,2020 em diante,3501,0,299634472,1,19.51807386306854,Médio (100M–300M),85585.396172522131,0.0,3501
5141433,Antes de Perderte,Antes de Perderte,Duki,1,Solo,Latin trap,Argentina,2022,6,2,2020 em diante,584,8,157136970,1,18.872628403357279,Médio (100M–300M),269070.15410958906,0.0136986301369863,592
5686736,GIVENCHY,GIVENCHY,Duki,1,Solo,Latin trap,Argentina,2022,7,20,2020 em diante,625,4,185236961,1,19.03714643369835,Médio (100M–300M),296379.1376,0.0064,629
8001796,Marisola - Remix,Marisola,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,Colaboração (3+),Latin trap,Argentina,2022,12,15,2020 em diante,1845,16,223582566,1,19.22529132661688,Médio (100M–300M),121182.96260162602,0.0086720867208672087,1861
7822780,Blessed-Cursed,Blessed,ENHYPEN,1,Solo,K-pop,South Korea,2022,1,10,2020 em diante,246,0,77337771,1,18.163693022936787,Baixo (até 100M),314381.18292682926,0.0,246
4064553,Polaroid Love,Polaroid Love,ENHYPEN,1,Solo,K-pop,South Korea,2022,1,10,2020 em diante,461,0,211372494,1,19.169132509406058,Médio (100M–300M),458508.66377440345,0.0,461
3533833,Celestial,Celestial,Ed Sheeran,1,Solo,Pop,United Kingdom,2022,9,29,2020 em diante,1639,0,176474912,1,18.988689282591487,Médio (100M–300M),107672.30750457596,0.0,1639
1130135,The Joker And The Queen (feat. Taylor Swift),The Joker And The Queen,"Ed Sheeran, Taylor Swift",2,Dupla,Pop,United Kingdom,2022,2,11,2020 em diante,1430,0,146789379,1,18.804509321391052,Médio (100M–300M),102649.91538461538,0.0,1430
6744187,En Paris,En Paris,"El Chachito, Junior H",2,Dupla,Corridos tumbados,Mexico,2022,12,24,2020 em diante,406,5,198275403,1,19.10516754646217,Médio (100M–300M),488363.06157635467,0.012315270935960592,411
3923724,Numb Little Bug,Numb Little Bug,Em Beihold,1,Solo,Pop,United States,2022,1,28,2020 em diante,2026,0,258714692,1,19.371236437194234,Médio (100M–300M),127697.28134254689,0.0,2026
7680579,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You,"Em Beihold, Stephen Sanchez",2,Dupla,Pop,United States,2022,4,22,2020 em diante,2790,30,600976848,1,20.214066969294912,Alto (300M–700M),215403.88817204302,0.010752688172043012,2820
7165052,Gospel (with Eminem),Gospel,"Eminem, Dr. Dre",2,Dupla,Heavy metal,United States,2022,2,4,2020 em diante,1040,0,64787943,1,17.986630079195482,Baixo (até 100M),62296.099038461536,0.0,1040
2939499,Ferxxo 100,Ferxxo 100,Feid,1,Solo,Reggaeton,Colombia,2022,6,3,2020 em diante,1647,30,278920007,1,19.446435585413887,Médio (100M–300M),169350.33819064967,0.018214936247723135,1677
5283123,Prohibidox,Prohibidox,Feid,1,Solo,Reggaeton,Colombia,2022,9,13,2020 em diante,1473,12,185392587,1,19.037986226477884,Médio (100M–300M),125860.54786150713,0.0081466395112016286,1485
1054764,CHORRITO PA LAS ANIMAS,CHORRITO PA LAS ANIMAS,Feid,1,Solo,Reggaeton,Colombia,2022,12,2,2020 em diante,2321,36,345031710,1,19.659146883815367,Alto (300M–700M),148656.48858250753,0.015510555794915984,2357
6286315,Normal,Normal,Feid,1,Solo,Reggaeton,Colombia,2022,7,8,2020 em diante,2461,36,459276435,1,19.945162841644077,Alto (300M–700M),186621.8752539618,0.014628199918732222,2497
7512111,Lady Mi Amor,Lady Mi Amor,Feid,1,Solo,Reggaeton,Colombia,2022,9,13,2020 em diante,330,0,53987404,1,17.804261318060117,Baixo (até 100M),163598.19393939394,0.0,330
7500786,Pantysito,Pantysito,"Feid, Alejo, Robi",3,Colaboração (3+),Reggaeton,Colombia,2022,3,18,2020 em diante,2995,0,273005485,1,19.425002444522491,Médio (100M–300M),91153.751252086819,0.0,2995
7402588,LA INOCENTE,LA INOCENTE,"Feid, Mora",2,Dupla,Reggaeton,Colombia,2022,4,1,2020 em diante,2598,37,477033549,1,19.983097379712675,Alto (300M–700M),183615.68475750578,0.01424172440338722,2635
8553734,A Veces (feat. Feid),A Veces,"Feid, Paulo Londra",2,Dupla,Latin trap,Argentina,2022,11,3,2020 em diante,573,0,73513683,1,18.11298211012214,Baixo (até 100M),128296.13089005236,0.0,573
6773043,En La De Ella,En La De Ella,"Feid, Sech, Jhayco",3,Colaboração (3+),Reggaeton,Colombia,2022,10,20,2020 em diante,1320,0,133895612,1,18.712571039400007,Médio (100M–300M),101436.0696969697,0.0,1320
6026926,BABY OTAKU,BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,Colaboração (3+),Chilean trap,Chile,2022,8,18,2020 em diante,836,0,159240673,1,18.885927282412503,Médio (100M–300M),190479.27392344497,0.0,836
6640464,Limbo,Limbo,Freddie Dredd,1,Solo,Phonk,Canada,2022,8,11,2020 em diante,688,0,199386237,1,19.110754391043681,Médio (100M–300M),289805.57703488372,0.0,688
4031115,Bebe Dame,Bebe Dame,"Fuerza Regida, Grupo Frontera",2,Dupla,Regional Mexican,United States,2022,12,16,2020 em diante,849,22,367316268,1,19.721733800579575,Alto (300M–700M),432645.78091872792,0.02591283863368669,871
6794169,Ch y la Pizza,Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,Dupla,Corridos tumbados,United States,2022,12,1,2020 em diante,536,10,288101651,1,19.478823930687415,Médio (100M–300M),537503.08022388059,0.018656716417910446,546
3434265,Worst Day,Worst Day,Future,1,Solo,Trap,United States,2022,2,11,2020 em diante,910,0,50746620,1,17.742355572683007,Baixo (até 100M),55765.516483516483,0.0,910
1545230,PUFFIN ON ZOOTIEZ,PUFFIN ON ZOOTIEZ,Future,1,Solo,Trap,United States,2022,4,29,2020 em diante,2350,0,254218729,1,19.353705592211657,Médio (100M–300M),108178.18255319149,0.0,2350
3512881,Superhero (Heroes & Villains) [with Future & Chris Brown],Superhero,"Future, Chris Brown, Metro Boomin",3,Colaboração (3+),Trap,United States,2022,12,2,2020 em diante,2959,16,401036314,1,19.809562539774152,Alto (300M–700M),135531.02872592091,0.0054072321730314291,2975
2540650,Too Many Nights (feat. Don Toliver & with Future),Too Many Nights,"Future, Metro Boomin, Don Toliver",3,Colaboração (3+),Trap,United States,2022,12,2,2020 em diante,2110,58,286400165,1,19.472900569167916,Médio (100M–300M),135734.67535545025,0.027488151658767772,2168
3132809,No Se Va,No Se Va,Grupo Frontera,1,Solo,Regional Mexican,United States,2022,4,28,2020 em diante,924,18,404887295,1,19.819119302392032,Alto (300M–700M),438189.71320346318,0.01948051948051948,942
6364406,El Rescate,El Rescate,"Grupo Marca Registrada, Junior H",2,Dupla,Regional Mexican,Mexico,2022,7,22,2020 em diante,527,4,287278853,1,19.47596391525369,Médio (100M–300M),545121.16318785574,0.0075901328273244783,531
6457168,25k jacket (feat. Lil Baby),25k jacket,"Gunna, Lil Baby",2,Dupla,Trap,United States,2022,1,7,2020 em diante,620,0,54937991,1,17.821715670798628,Baixo (até 100M),88609.6629032258,0.0,620
4794318,Eu Gosto Assim - Ao Vivo,Eu Gosto Assim,"Gustavo Mioto, Mari Fernandez",2,Dupla,Sertanejo,Brazil,2022,9,16,2020 em diante,1473,4,222612678,1,19.220943949361789,Médio (100M–300M),151128.7698574338,0.0027155465037338763,1477
8272175,With you,With you,"HA SUNG WOON, Jimin",2,Dupla,K-pop,South Korea,2022,4,24,2020 em diante,343,2,240580042,1,19.29856340710829,Médio (100M–300M),701399.53935860062,0.0058309037900874635,345
2230668,So Good,So Good,Halsey,1,Solo,Pop,United States,2022,6,9,2020 em diante,1057,0,91781263,1,18.334918728004286,Baixo (até 100M),86831.8476821192,0.0,1057
2135563,Late Night Talking,Late Night Talking,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,7461,8,743693613,1,20.427139697496273,Hit (700M+),99677.471250502611,0.0010722423267658491,7469
3197174,As It Was,As It Was,Harry Styles,1,Solo,Pop,United Kingdom,2022,3,31,2020 em diante,23575,130,2513188493,1,21.644818099857723,Hit (700M+),106603.96576882291,0.0055143160127253442,23705
5154676,Matilda,Matilda,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,3218,3,366214458,1,19.718729670583162,Alto (300M–700M),113801.88253573648,0.00093225605966438781,3221
2079115,Keep Driving,Keep Driving,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,2094,1,236060709,1,19.279599571434378,Médio (100M–300M),112731.95272206304,0.00047755491881566379,2095
1436447,Daylight,Daylight,Harry Styles,1,Solo,Indie pop,United States,2022,5,20,2020 em diante,2775,0,290833204,1,19.488260478673507,Médio (100M–300M),104804.75819819819,0.0,2775
7697062,Cinema,Cinema,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,2171,0,189236868,1,19.058510058178086,Médio (100M–300M),87165.761400276373,0.0,2171
6193307,Love Of My Life,Love Of My Life,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,1933,0,233671263,1,19.26942582660805,Médio (100M–300M),120885.28867046042,0.0,1933
2307433,Little Freak,Little Freak,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,2302,0,273194684,1,19.425695227199267,Médio (100M–300M),118677.09991311903,0.0,2302
4505539,Satellite,Satellite,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,3291,5,311482393,1,19.556853371319804,Alto (300M–700M),94646.731388635671,0.0015192950470981465,3296
8507943,Grapejuice,Grapejuice,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,1986,0,199587884,1,19.111765218596428,Médio (100M–300M),100497.42396777442,0.0,1986
1041777,Music For a Sushi Restaurant,Music For a Sushi Restaurant,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,4449,1,334733572,1,19.628845465901893,Alto (300M–700M),75237.934816812762,0.00022476961114857271,4450
7543802,Daydreaming,Daydreaming,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,1900,1,187703102,1,19.050372027792047,Médio (100M–300M),98791.106315789468,0.0005263157894736842,1901
4671002,Boyfriends,Boyfriends,Harry Styles,1,Solo,Pop,United Kingdom,2022,5,20,2020 em diante,1517,0,137070925,1,18.736009050561535,Médio (100M–300M),90356.575477916937,0.0,1517
7662363,Shut up My Moms Calling - (Sped Up),Shut up My Moms Calling,Hotel Ugly,1,Solo,Indie pop,United States,2022,9,14,2020 em diante,713,7,181831132,1,19.018588968171535,Médio (100M–300M),255022.6255259467,0.0098176718092566617,720
8055412,LOVE DIVE,LOVE DIVE,IVE,1,Solo,K-pop,South Korea,2022,4,5,2020 em diante,753,8,305771063,1,19.538347219774476,Alto (300M–700M),406070.46879150067,0.010624169986719787,761
2357691,After LIKE,After LIKE,IVE,1,Solo,K-pop,South Korea,2022,8,22,2020 em diante,767,12,265548837,1,19.397309325233561,Médio (100M–300M),346217.518904824,0.015645371577574969,779
4130067,B.O.T.A. (Baddest Of Them All) - Edit,B.O.T.A.,"Interplanetary Criminal, Eliza Rose",2,Dupla,House,United Kingdom,2022,6,15,2020 em diante,5153,6,244585109,1,19.315073900378046,Médio (100M–300M),47464.604890355135,0.0011643702697457792,5159
7204092,Bombonzinho - Ao Vivo,Bombonzinho,"Israel & Rodolffo, Ana Castela",2,Dupla,Sertanejo,Brazil,2022,11,3,2020 em diante,1254,6,263453310,1,19.38938671859454,Médio (100M–300M),210090.35885167465,0.0047846889952153108,1260
3183051,golden hour,golden hour,JVKE,1,Solo,Pop,United States,2022,7,15,2020 em diante,4511,36,751134527,1,20.437095324179133,Hit (700M+),166511.75504322766,0.0079804921303480384,4547
6347306,Dua Lipa,Dua Lipa,Jack Harlow,1,Solo,Heavy metal,United States,2022,5,6,2020 em diante,1992,0,150500965,1,18.82948005409278,Médio (100M–300M),75552.693273092373,0.0,1992
5663428,First Class,First Class,Jack Harlow,1,Solo,Heavy metal,United States,2022,4,8,2020 em diante,8737,0,694525298,1,20.358739145701158,Alto (300M–700M),79492.422799587963,0.0,8737
3371670,Nail Tech,Nail Tech,Jack Harlow,1,Solo,Heavy metal,United States,2022,2,18,2020 em diante,2939,0,193443895,1,19.080498080070555,Médio (100M–300M),65819.630826811845,0.0,2939
8399372,Ferrari,Ferrari,"James Hype, Miggy Dela Rosa",2,Dupla,House,United Kingdom,2022,3,14,2020 em diante,7758,28,462791599,1,19.952787400569338,Alto (300M–700M),59653.467259602992,0.003609177623098737,7786
5975489,ZOOM,ZOOM,Jessi,1,Solo,K-hip-hop,South Korea,2022,4,13,2020 em diante,608,0,136996305,1,18.735464512625761,Médio (100M–300M),225322.87006578947,0.0,608
4343383,The Astronaut,The Astronaut,Jin,1,Solo,K-pop,South Korea,2022,10,28,2020 em diante,481,9,203436468,1,19.130864317543235,Médio (100M–300M),422944.8399168399,0.018711018711018712,490
6143073,On Time (with John Legend),On Time,"John Legend, Metro Boomin",2,Dupla,Hip-hop,United States,2022,12,2,2020 em diante,398,0,78139948,1,18.174011982118749,Baixo (até 100M),196331.52763819095,0.0,398
3301347,Die For You,Die For You,Joji,1,Solo,R&B,Canada,2022,11,4,2020 em diante,1703,0,246390068,1,19.322426480369675,Médio (100M–300M),144680.01644157368,0.0,1703
2434062,Glimpse of Us,Glimpse of Us,Joji,1,Solo,Alternative R&B,Japan,2022,6,10,2020 em diante,6330,6,988515741,1,20.711715124575623,Hit (700M+),156163.62417061612,0.00094786729857819908,6336
1461831,Stay Alive (Prod. SUGA of BTS),Stay Alive,Jung Kook,1,Solo,K-pop,South Korea,2022,2,11,2020 em diante,590,5,246376690,1,19.322372182875835,Médio (100M–300M),417587.6101694915,0.00847457627118644,595
2442031,Honest (feat. Don Toliver),Honest,"Justin Bieber, Don Toliver",2,Dupla,Pop,Canada,2022,4,29,2020 em diante,1351,0,106919680,1,18.487588456338631,Médio (100M–300M),79141.139896373061,0.0,1351
7036044,Stefania (Kalush Orchestra),Stefania,KALUSH,1,Solo,Folk rap,Ukraine,2022,3,10,2020 em diante,555,0,53729194,1,17.799467061661911,Baixo (até 100M),96809.358558558553,0.0,555
1740150,Kahani Suno 2.0,Kahani Suno 2.0,Kaifi Khalil,1,Solo,Pop,Pakistan,2022,5,31,2020 em diante,162,6,156777415,1,18.870337618516462,Médio (100M–300M),967761.82098765427,0.037037037037037035,168
1336403,City of Gods,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,Colaboração (3+),Heavy metal,United States,2022,2,11,2020 em diante,2096,0,107255472,1,18.490724135449895,Médio (100M–300M),51171.503816793891,0.0,2096
6621439,Hot Shit (feat. Ye & Lil Durk),Hot Shit,"Kanye West, Lil Durk, Cardi B",3,Colaboração (3+),Heavy metal,United States,2022,7,1,2020 em diante,1601,0,85924992,1,18.268985287595715,Baixo (até 100M),53669.576514678323,0.0,1601
7503630,True Love,True Love,"Kanye West, XXXTENTACION",2,Dupla,Heavy metal,United States,2022,5,27,2020 em diante,2129,0,194902696,1,19.088010997116854,Médio (100M–300M),91546.592766557063,0.0,2129
6966778,PROVENZA,PROVENZA,Karol G,1,Solo,Reggaeton,Colombia,2022,4,21,2020 em diante,6587,34,885093467,1,20.601203809824984,Hit (700M+),134369.73842416881,0.0051616821011082432,6621
2838411,MAMIII,MAMIII,"Karol G, Becky G",2,Dupla,Reggaeton,Colombia,2022,2,10,2020 em diante,6809,28,716591492,1,20.3900164900323,Hit (700M+),105241.81113232486,0.0041122044353062125,6837
5152397,CAIRO,CAIRO,"Karol G, Ovy On The Drums",2,Dupla,Reggaeton,Colombia,2022,11,13,2020 em diante,2418,26,294352144,1,19.500287377257781,Médio (100M–300M),121733.72373862697,0.010752688172043012,2444
2645476,Tak Ingin Usai,Tak Ingin Usai,Keisya Levronka,1,Solo,Pop,Indonesia,2022,5,13,2020 em diante,220,4,184807630,1,19.034826004198326,Médio (100M–300M),840034.68181818177,0.018181818181818181,224
5087776,Mirror,Mirror,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,1929,0,53603447,1,17.797123933674744,Baixo (até 100M),27788.204769310523,0.0,1929
1671724,Count Me Out,Count Me Out,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,2729,0,126191104,1,18.653308014303082,Médio (100M–300M),46240.785635764019,0.0,2729
5264430,Rich - Interlude,Rich,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,1103,0,41210087,1,17.534193614450846,Baixo (até 100M),37361.819582955577,0.0,1103
3184472,United In Grief,United In Grief,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,2575,0,156898322,1,18.871108522936066,Médio (100M–300M),60931.387184466017,0.0,2575
6509365,The Heart Part 5,The Heart Part 5,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,8,2020 em diante,2939,0,71423324,1,18.084135040632539,Baixo (até 100M),24301.913576046274,0.0,2939
7556948,Crown,Crown,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,1493,0,42485571,1,17.564675070367123,Baixo (até 100M),28456.511051574013,0.0,1493
1713130,Auntie Diaries,Auntie Diaries,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,1545,0,37778188,1,17.447242457002833,Baixo (até 100M),24451.901618122978,0.0,1545
3186172,Worldwide Steppers,Worldwide Steppers,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,1480,0,61739839,1,17.938439969325138,Baixo (até 100M),41716.107432432429,0.0,1480
